,Types,Titre,Logement,Code_postal,Departement,Superficie,Essentiel,Amenagement,Prix_loyer,Description,Loyer_Charge,Copropriete,Bareme
480,NA,Appartement à louer : Paris 12•57 m²•2 pièces,- Appartement 2 pièces,75012,Paris 12,57 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage2BalconNonSurface57m²Parking/ Box/ Place de stationnementNon,Pièce(s)2WC séparéNonType ChauffageCollectif,1 807 € CC/mois,"Proche métro Daumesnil des commerces  et du marché dans un immeuble sécurisé avec gardien et digicodeBeau deux pièces au 2ème  étage avec ascenseur comprenant une entrée, une cuisine, un séjour, une chambre avec placard, une salle de bains et wc.Une cave complète ce bien.libre de suiteMentions complémentaires : dont charges récupérables 200€ / zone soumise à encadrement des loyers / loyer de réf. majoré 1607,20 € hc / DG 1635,90€ / Hono Alur 684€ TTC + EDLE 171€ TTChttps://www.georisques.gouv.fr/",Loyer (CC/ mois)1807Charges/mois200,Charges courantes annuelles estimées0 €Construction1950Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 807 CC/mois €Dont provisions de charges : 200 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :855.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1607€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
481,NA,Appartement à louer : Paris 16•91 m²•3 pièces,- Appartement 3 pièces,75016,Paris 16,91 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage4BalconNonSurface91m²Parking/ Box/ Place de stationnementNon,Pièce(s)3Chambre(s)2WC séparéNonType ChauffageIndividuel,2 779 € CC/mois,"PASSY - Vous tomberez sous le charme de notre immeuble moderne des années 2004 qui se trouve à proximité du métro et du RER C. Vous accèderez facilement aux quais de Seine et à tous les commerces de Passy. Notre immeuble donne sur un très beau jardin.Dans un bel immeuble moderne (2004)  avec digicode et gardien,  à proximité du métro et du RER C, nous vous proposons ce beau vaste 3 pièces de 90m²Il est composé d’une entrée avec rangements, un double séjour donnant sur une terrasse au calme complet, une cuisine indépendante aménagée, 2 chambres, 1 salle de bains, 1 salle d’eau.Clair et calme. Disponible de suite. Mentions complémentaires : dont charges récupérables 214€ / zone soumise à encadrement des loyers / loyer de réf. majoré 2871,38 € hc / DG 2565,86€ / Hono Alur 1086,00€ TTC + EDLE 271,50€ TTC.  https://www.georisques.gouv.fr/",Loyer (CC/ mois)2779Charges/mois214,Charges courantes annuelles estimées0 €Construction2002Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :2 779 CC/mois €Dont provisions de charges : 214 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :1357.50 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :2565€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
482,NA,Appartement à louer : Paris 11•49 m²•studio / T1,- Appartement studio / T1,75011,Paris 11,49 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage5BalconNonSurface49m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéNon,1 400 € CC/mois,"Beau Studio dans une copropriété calmeMétro Rue des Boulets – Rue des Boulets – Dans un immeuble récent au 5ème étage avec ascenseur – Beau studio de 49m2 Loi Carrez comprenant une entrée avec rangement, une grande pièce principale de plus de 30m2, une cuisine aménagée et équipée, une salle de bains avec WC.Disponible dès maintenantMentions complémentaires : dont charges récupérables 250€ / zone soumise à encadrement des loyers / loyer de réf. majoré 1718.50€ HC / DG 1150€ / Hono Alur 589.20€ TTC + EDLE 147.30€ TTC",Loyer (CC/ mois)1400Charges/mois250,Charges courantes annuelles estimées0 €Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 400 CC/mois €Dont provisions de charges : 250 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :736.50 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1150€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
483,NA,Appartement à louer : Suresnes•43 m²•2 pièces,- Appartement 2 pièces,92150,Suresnes,43 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage3BalconNonSurface43m²Parking/ Box/ Place de stationnement1,Pièce(s)2Chambre(s)1WC séparéNon,1 230 € CC/mois,"Nouvelle commercialisation fin 2022 dans le quartier Ecluse Belvédère à Suresnes. Idéalement situé, résidence de standing aux prestations élégantes, transport commerces, écoles, crèches. Immeuble dernière génération avec chauffage collectif.Très beau 2 pièces avec un vaste séjour et cuisine US situé au 3ème étage avec balcon, une jolie chambre donnant aussi sur le balcon.Une salle de bains moderne avec wc.A visiter trés rapidement,Un parking complète ce bienLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/",Loyer (CC/ mois)1230Charges/mois95,Charges courantes annuelles estimées0 €Construction2022Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 230 CC/mois €Dont provisions de charges : 95 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :647.10 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1135€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
484,NA,Appartement à louer : Suresnes•77 m²•4 pièces,- Appartement 4 pièces,92150,Suresnes,77 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage3BalconNonSurface77m²Parking/ Box/ Place de stationnement1,Pièce(s)4Chambre(s)3WC séparéNon,1 997 € CC/mois,"Nouvelle commercialisation fin 2022 dans le quartier Ecluse Belvédère à Suresnes. Idéalement situé, résidence de standing aux prestations élégantes, transport commerces, écoles, crèches. Immeuble dernière génération avec chauffage collectif.Sur place samedi au 16 rue Benoit Malon de 11h à 14h30 ou sur rendez-vous 01.73.73.48.00Beau 4 pièces au 4ème étage se composant d'un vaste séjour de 33m²  avec cuisine US et balcon, trois belles chambres, une salle de bains avec wc.ParquetUn parking double complète ce bienLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/",Loyer (CC/ mois)1997Charges/mois166,Charges courantes annuelles estimées0 €Construction2022Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 997 CC/mois €Dont provisions de charges : 166 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :1154.70 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1832€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
485,NA,Appartement à louer : Suresnes•60 m²•3 pièces,- Appartement 3 pièces,92150,Suresnes,60 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage5BalconNonSurface60m²Parking/ Box/ Place de stationnement1,Pièce(s)3Chambre(s)2WC séparéNon,1 709 € CC/mois,"Nouvelle commercialisation fin 2022 dans le quartier Ecluse Belvédère à Suresnes. Idéalement situé, résidence de standing aux prestations élégantes, transport commerces, écoles, crèches. Immeuble dernière génération avec chauffage collectif.Sur place samedi au 16 rue Benoit Malon de 11h à 14h30 ou sur rendez-vous 01.73.73.48.00Spacieux 3 pièces au 5ème étage. Beau séjour avec cuisine US de 31m² et balcon, deux jolies chambres et une grande salle de bains double vasque. Parquet au solUn parking complète ce bien.A voir très viteLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/",Loyer (CC/ mois)1709Charges/mois131,Charges courantes annuelles estimées0 €Construction2022Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 709 CC/mois €Dont provisions de charges : 131 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :905.10 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1578€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
486,NA,Appartement à louer : Suresnes•60 m²•3 pièces,- Appartement 3 pièces,92150,Suresnes,60 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage2BalconNonSurface60m²Parking/ Box/ Place de stationnement1,Pièce(s)3Chambre(s)2WC séparéNon,1 585 € CC/mois,"Nouvelle commercialisation fin 2022 dans le quartier Ecluse Belvédère à Suresnes. Idéalement situé, résidence de standing aux prestations élégantes, transport commerces, écoles, crèches. Immeuble dernière génération avec chauffage collectif.Sur place samedi au 16 rue Benoit Malon de 11h à 14h30 ou sur rendez-vous 01.73.73.48.00Beau 3 pièces au 2ème étage, belle pièce principale avec cuisine US de 30m² avec balcon, deux jolies chambres, grande salle de bains double vasque.Parquet au sol.Un parking complète ce bienA découvrir très viteLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/",Loyer (CC/ mois)1585Charges/mois131,Charges courantes annuelles estimées0 €Construction2022Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 585 CC/mois €Dont provisions de charges : 131 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :903.15 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1454€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
487,NA,Appartement à louer : Suresnes•93 m²•5 pièces,- Appartement 5 pièces,92150,Suresnes,93 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage7BalconNonSurface93m²Parking/ Box/ Place de stationnement1,Pièce(s)5Chambre(s)4WC séparéNon,2 575 € CC/mois,"Nouvelle commercialisation fin 2022 dans le quartier Ecluse Belvédère à Suresnes. Idéalement situé, résidence de standing aux prestations élégantes, transport commerces, écoles, crèches. Immeuble dernière génération avec chauffage collectif.Sur place samedi au 16 rue Benoit Malon de 11h à 14h30 ou sur rendez-vous 01.73.73.48.00Dernier terrasse avec TERRASSE et VUE exceptionnelleVaste séjour avec cuisine US, quatre belles chambres, une salle de bains, une salle de douche.Prestations standing avec parquet.Idéal familleDeux parkings complètent ce bien.A visiter rapidement",Loyer (CC/ mois)2575Charges/mois203,Charges courantes annuelles estimées0 €Construction2022Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :2 575 CC/mois €Dont provisions de charges : 203 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :1388.70 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :2371€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
488,NA,Appartement à louer : Suresnes•42 m²•2 pièces,- Appartement 2 pièces,92150,Suresnes,42 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage4BalconNonSurface42m²Parking/ Box/ Place de stationnement1,Pièce(s)2Chambre(s)1WC séparéNon,1 280 € CC/mois,"Nouvelle commercialisation fin 2022 dans le quartier Ecluse Belvédère à Suresnes. Idéalement situé, résidence de standing aux prestations élégantes, transport commerces, écoles, crèches. Immeuble dernière génération avec chauffage collectif.Sur place samedi au 16 rue Benoit Malon de 11h à 14h30 ou sur rendez-vous 01.73.73.48.00Coup de coeur pour ce joli 2 pièces au 4ème étage bien agencé. Agréable séjour avec cuisine US et spacieuse salle de bains moderne.Un parking complète ce bien.Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/",Loyer (CC/ mois)1280Charges/mois92,Charges courantes annuelles estimées0 €Construction2022Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 280 CC/mois €Dont provisions de charges : 92 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :627.90 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1188€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
489,NA,Appartement à louer : Suresnes•62 m²•3 pièces,- Appartement 3 pièces,92150,Suresnes,62 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage4BalconNonSurface62m²Parking/ Box/ Place de stationnement1,Pièce(s)3Chambre(s)2WC séparéNon,1 726 € CC/mois,"Nouvelle commercialisation fin 2022 dans le quartier Ecluse Belvédère à Suresnes. Idéalement situé, résidence de standing aux prestations élégantes, transport commerces, écoles, crèches. Immeuble dernière génération avec chauffage collectif.Sur place samedi au 16 rue Benoit Malon de 11h à 14h30 ou sur rendez-vous 01.73.73.48.00Très beau 3 pièces au 4ème étage comprenant une belle pièce à vivre de 29m²  avec cuisine us et large balcon, deux agréables chambres une salle de bains avec double vasque et matériaux de qualité. Très bon plan.Un parking complète ce bien.A visiter rapidementLes informations sur les risques auxquels ce bie est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/",Loyer (CC/ mois)1726Charges/mois135,Charges courantes annuelles estimées0 €Construction2022Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 726 CC/mois €Dont provisions de charges : 135 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :932.40 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1591€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
490,NA,Appartement à louer : La Garenne-Colombes•75 m²•3 pièces,- Appartement 3 pièces,92250,La Garenne-Colombes,75 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage4BalconNonSurface75m²Parking/ Box/ Place de stationnement1,Pièce(s)3Chambre(s)2WC séparéNonType ChauffageCollectif,1 979 € CC/mois,"Belle résidence à l'architecture élégante sécurisé avec interphone digicode et gardien   proche Place de l’Europe et de la gare SNCF  des Vallées et des commerces.CRPNPACBeau trois pièces situé au 4ème étage avec ascenseur, comprenant une entrée, un vaste séjour avec terrasse de 20m²  plein ouest, une belle cuisine ouverte aménagée,  deux chambres, une salle de bains toilette.un parking complète ce bien.Dispo de suite.https://www.georisques.gouv.fr/",Loyer (CC/ mois)1979Charges/mois266,Charges courantes annuelles estimées0 €Construction2017Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 979 CC/mois €Dont provisions de charges : 266 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :1124.55 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1713€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
491,NA,Appartement à louer : La Garenne-Colombes•48 m²•2 pièces,- Appartement 2 pièces,92250,La Garenne-Colombes,48 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage3BalconNonSurface48m²Parking/ Box/ Place de stationnement1,Pièce(s)2Chambre(s)1WC séparéNonType ChauffageCollectif,1 249 € CC/mois,"Belle résidence à l'architecture élégante sécurisé avec interphone digicode et gardien   proche Place de l’Europe et de la gare SNCF  des Vallées et des commerces.CRPNPACBeau deux pièces rénové au 3ème étage avec ascenseur,  comprenant, une entrée, un séjour, une cuisine aménagée, une chambre avec placards, une salle de douche,Un parking complète ce bien.",Loyer (CC/ mois)1249Charges/mois175,Charges courantes annuelles estimées0 €Construction2017Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 249 CC/mois €Dont provisions de charges : 175 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :721.95 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1074€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
492,NA,Appartement à louer : La Garenne-Colombes•75 m²•3 pièces,- Appartement 3 pièces,92250,La Garenne-Colombes,75 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage3BalconNonSurface75m²Parking/ Box/ Place de stationnement1,Pièce(s)3Chambre(s)2WC séparéNonType ChauffageCollectif,1 761 € CC/mois,"Belle résidence à l'architecture élégante sécurisé avec interphone digicode et gardien   proche Place de l’Europe et de la gare SNCF  des Vallées et des commerces.CRPNPACBeau trois pièces au 3ème étage avec ascenseur, comprenant  une entrée, un beau séjour, une cuisine aménagée,  deux chambres avec placards, salle de bains.chauffage et eau  chaude collectifs.Un parking complète ce bien.https://www.georisques.gouv.fr/",Loyer (CC/ mois)1761Charges/mois261,Charges courantes annuelles estimées0 €Construction2017Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 761 CC/mois €Dont provisions de charges : 261 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :1122.15 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1500€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
493,NA,Appartement à louer : La Garenne-Colombes•76 m²•3 pièces,- Appartement 3 pièces,92250,La Garenne-Colombes,76 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage3BalconNonSurface76m²Parking/ Box/ Place de stationnement1,Pièce(s)3Chambre(s)2WC séparéNonType ChauffageCollectif,1 795 € CC/mois,"Belle résidence à l'architecture élégante sécurisé avec interphone digicode et gardien   proche Place de l’Europe et de la gare SNCF  des Vallées et des commerces.CRPNPACBeau trois pièces au 3ème étage avec ascenseur, comprenant  une entrée, un beau séjour, une cuisine aménagée,  deux chambres avec placards, salle de bains.chauffage et eau  chaude collectifs.Un parking complète ce bien.https://www.georisques.gouv.fr/",Loyer (CC/ mois)1795Charges/mois315,Charges courantes annuelles estimées0 €Construction2017Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 795 CC/mois €Dont provisions de charges : 315 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :1135.35 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1480€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
494,NA,Appartement à louer : Paris 5•45 m²•2 pièces,- Appartement 2 pièces,75005,Paris 5,45 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage6BalconNonSurface45m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC séparéNonType ChauffageIndividuel,1 425 € CC/mois,"CRPNPACBeau deux pièces rénové au 6ème étage sans ascenseur.Il comprend une entrée, une jolie cuisine aménagée ouverte sur un séjour avec cheminée, un dégagement avec placards, une belle chambre avec parquet, une salle de douche.Libre de suiteMentions complémentaires : dont charges récupérables 80€ / zone soumise à encadrement des loyers / loyer de réf. majoré 1550,40 € hc / DG 1322€ / Hono Alur 547,20€ TTC + EDLE 136.80€ TTCLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/",Loyer (CC/ mois)1425Charges/mois103,Charges courantes annuelles estimées0 €Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 425 CC/mois €Dont provisions de charges : 103 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :678.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1322€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
495,NA,Appartement à louer : Paris 5•93 m²•3 pièces,- Appartement 3 pièces,75005,Paris 5,93 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage6BalconNonSurface93m²Parking/ Box/ Place de stationnementNon,Pièce(s)3Chambre(s)2WC séparéNonType ChauffageIndividuel,3 083 € CC/mois,"CRPNPACSuperbe trois pièces rénové au 6ème et dernier étage et dernier.Duplex comprenant une entrée avec placards,  un vaste séjour avec une cuisine ouverte et aménagée, deux chambres, salle de bains.Mentions complémentaires : dont charges récupérables 240€ / zone soumise à encadrement des loyers / loyer de réf. majoré 2833,56 € hc / DG 2843€ / Hono Alur 1111,20€ TTC + EDLE 277,80€ TTChttps://www.georisques.gouv.fr/",Loyer (CC/ mois)3083Charges/mois240,Charges courantes annuelles estimées0 €Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :3 083 CC/mois €Dont provisions de charges : 240 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :1389.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :2843€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
496,NA,Appartement à louer : Paris 17•157 m²•5 pièces,- Appartement 5 pièces,75017,Paris 17,157 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage3BalconNonSurface157m²Parking/ Box/ Place de stationnementNon,Pièce(s)5Chambre(s)3WC séparéNon,4 500 € CC/mois,"Dans un très bel immeuble  situé rue Dobropol, proche métro porte Maillot ou Champerret et du futur Tramway.CRPNPACNous vous proposons un bel appartement familial au 3ème étage avec ascenseur lumineux.Il comprend une entrée, un séjour double, une jolie cuisine aménagée avec porte de service.Trois chambres dont une avec salle de douche et une avec salle de bains.Une cave, disponible de suite.Mentions complémentaires : dont charges récupérables 578€ / zone soumise à encadrement des loyers / loyer de réf. majoré 4066,30 € hc / DG 3922€ / Hono Alur 1884,00€ TTC + EDLE 471€ TTC. https://www.georisques.gouv.fr/",Loyer (CC/ mois)4500Charges/mois578,Charges courantes annuelles estimées0 €Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :4 500 CC/mois €Dont provisions de charges : 578 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :2355.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :3922€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
497,NA,Appartement à louer : Paris 17•129 m²•5 pièces,- Appartement 5 pièces,75017,Paris 17,129 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage2BalconNonSurface129m²Parking/ Box/ Place de stationnementNon,Pièce(s)5Chambre(s)4WC séparéNon,3 652 € CC/mois,"Dans un très bel immeuble  situé rue Dobropol, proche métro porte Maillot ou Champerret et du futur Tramway.CRPNPACNous vous proposons un beau 5 pièces de 129m2, en plein cœur du 17ème arrondissementL’appartement est situé au 2ème étage, il se compose d’un double séjour, de 3 chambres, d’une salle de bains et d’une sale de douche.Appartement en parfait état, disponible immédiatement,Mentions complémentaires : dont charges récupérables 360€ / zone soumise à encadrement des loyers / loyer de réf. majoré  3728,10€ hc / DG 3292€ / Hono Alur 1548,00€ TTC + EDLE 387,0€ TTCLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/",Loyer (CC/ mois)3652Charges/mois360,Charges courantes annuelles estimées0 €Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :3 652 CC/mois €Dont provisions de charges : 360 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :1935.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :3292€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
498,NA,Appartement à louer : Paris 7•27 m²•studio / T1,- Appartement studio / T1,75007,Paris 7,27 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtageRDCBalconNonSurface27m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéNon,1 010 € CC/mois,"GROS CAILLOU – RUE DUPONT DES LOGES, à proximité immédiate du quartier commerçant de la rue SAINT DOMINIQUE, dans un très bel immeuble haussmannien en pierre de taille avec digicode et gardienneRUE DUPONT DES LOGES – GROS CAILLOURue Dupont des loges,  dans un bel immeuble haussmannien  à 5 mn du Metro et du Champs de Mars, avec gardien à demeure, nous vous proposons RDC sur cour, ce studio de  27m² en excellent état. Il se compose d’une entrée avec rangements, une pièce principale, une cuisine ouverte, une SDB avec WC.Double vitrage, au calme complet.Mentions complémentaires : dont charges récupérables 60€ / zone soumise à encadrement des loyers / loyer de réf. majoré 1054.17€ HC / DG 950€ / Hono Alur 324.35€ TTC + EDLE 81.08€ TTChttps://www.georisques.gouv.fr/",Loyer (CC/ mois)1010Charges/mois60,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 010 CC/mois €Dont provisions de charges : 60 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :405.45 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :950€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
